SECURITY_LOOKUP_ID,TICKER,time_x,OPEN_X,HIGH,LOW,CLOSE_X,VOLUME,ADJ_CLOSE,ADJ_CLOSE_B
7413,OBOR.P,2021-01-05,27.6,27.8,27.6,27.7999,2314.0,27.7999,
7414,OCIO.P,2021-01-05,30.105,30.105,30.105,30.105,21.0,30.105,
7415,OCTZ.BAT,2021-01-05,26.84,26.9634,26.84,26.9634,277.0,26.9634,
7416,OEF.P,2021-01-05,169.01,171.0,169.01,170.47,306795.0,170.47,
7417,OIH.P,2021-01-05,158.58,171.87,158.08,168.11,589695.0,168.11,
7418,OILK.BAT,2021-01-05,43.49,44.5,43.43,44.33,28261.0,44.33,
7421,OLD.O,2021-01-05,29.605,30.0,29.5,30.0,3284.0,30.0,
7422,OLEM.P,2021-01-05,12.5804,12.5804,12.5804,12.5804,0.0,12.5804,
7425,OMFL.BAT,2021-01-05,39.11,40.029,39.11,39.76,57278.0,39.76,
7426,OMFS.BAT,2021-01-05,33.03,33.74,33.03,33.4289,1447.0,33.4289,
7427,OMOM.BAT,2021-01-05,28.29,28.29,28.29,28.29,0.0,28.29,
7428,ONEO.P,2021-01-05,84.226,84.7499,84.0301,84.6528,8796.0,84.6528,
7429,ONEQ.O,2021-01-05,491.16,498.608,491.16,498.08,33901.0,498.08,
7430,ONEV.P,2021-01-05,88.61,89.35,88.61,88.98,3560.0,88.98,
7431,ONEY.P,2021-01-05,73.07,75.25,73.07,75.0824,3014.0,75.0824,
7433,ONLN.P,2021-01-05,74.42,77.52,74.42,77.52,112041.0,77.52,
7434,OPER.P,2021-01-05,100.08,100.08,100.08,100.08,46.0,100.08,
7435,OQAL.BAT,2021-01-05,28.39,28.39,28.39,28.39,0.0,28.39,
7436,OSCV.P,2021-01-05,27.8275,28.01,27.8275,27.8947,14546.0,27.8947,
7437,OSIZ.BAT,2021-01-05,28.7576,28.7576,28.7576,28.7576,0.0,28.7576,
7438,OUNZ.P,2021-01-05,19.0,19.03,18.9,19.0,295776.0,19.0,
7439,OVB.P,2021-01-05,26.25,26.45,26.2401,26.3799,12126.0,26.3799,
7440,OVF.P,2021-01-05,26.0282,26.0282,26.0282,26.0282,39.0,26.0282,
7441,OVL.P,2021-01-05,31.4554,31.7116,31.4554,31.6376,8711.0,31.6376,
7442,OVLU.BAT,2021-01-05,30.0883,30.0883,30.0883,30.0883,0.0,30.0883,
7443,OVM.P,2021-01-05,25.7,25.95,25.7,25.7716,4017.0,25.7716,
7444,OVOL.BAT,2021-01-05,27.305,27.305,27.305,27.305,0.0,27.305,
7445,OVS.P,2021-01-05,29.86,30.34,29.86,30.26,2536.0,30.26,
7446,OYLD.BAT,2021-01-05,27.455,27.455,27.455,27.455,0.0,27.455,
7447,PACA.P,2021-01-05,17.4508,17.4508,17.4508,17.4508,0.0,17.4508,
7448,PAK.P,2021-01-05,29.89,29.9,29.74,29.9,8330.0,29.9,
7449,PALC.P,2021-01-05,29.82,30.112,29.82,30.112,426.0,30.112,
7450,PALL.P,2021-01-05,227.93,236.33,226.9,232.82,49845.0,232.82,
7451,PAMC.P,2021-01-05,31.57,32.3299,31.57,32.0736,6954.0,32.0736,
7452,PAPR.BAT,2021-01-05,27.245,27.312,27.23,27.295,12493.0,27.295,
7453,PAUG.BAT,2021-01-05,28.2,28.2911,28.19,28.25,2805.0,28.25,
7454,PAVE.BAT,2021-01-05,20.85,21.38,20.81,21.25,499861.0,21.25,
7455,PAWZ.BAT,2021-01-05,71.15,72.66,71.01,72.61,39088.0,72.61,
7456,PBD.P,2021-01-05,35.44,36.17,35.402,36.12,264315.0,36.12,
7457,PBDM.BAT,2021-01-05,27.7599,27.87,27.7599,27.815,41128.0,27.815,
7458,PBE.P,2021-01-05,69.98,70.86,69.98,70.825,4773.0,70.825,
7459,PBEE.BAT,2021-01-05,29.1245,29.1245,29.1245,29.1245,102.0,29.1245,
7460,PBJ.P,2021-01-05,35.63,35.9976,35.63,35.9102,11464.0,35.9102,
7461,PBND.BAT,2021-01-05,26.6294,26.68,26.611,26.6528,8472.0,26.6528,
7462,PBP.P,2021-01-05,20.25,20.49,20.25,20.35,22122.0,20.35,
7463,PBS.P,2021-01-05,45.75,46.138,45.75,46.1,5488.0,46.1,
7464,PBSM.BAT,2021-01-05,33.35,33.72,33.35,33.5301,33104.0,33.5301,
7465,PBTP.BAT,2021-01-05,25.93,25.94,25.925,25.935,1103.0,25.935,
7466,PBUS.BAT,2021-01-05,37.96,38.1985,37.8401,38.0725,13810.0,38.0725,
7467,PBW.P,2021-01-05,102.89,106.89,102.54,106.62,720309.0,106.62,
7468,PCEF.P,2021-01-05,22.14,22.24,22.14,22.235,81748.0,22.235,
7469,PCY.P,2021-01-05,28.64,28.719,28.62,28.71,1444430.0,28.71,
7470,PDBC.O,2021-01-05,15.46,15.685,15.46,15.64,1523800.0,15.64,
7471,PDEC.BAT,2021-01-05,29.05,29.05,28.74,28.9,52074.0,28.9,
7472,PDEV.O,2021-01-05,27.3348,27.3348,27.3348,27.3348,0.0,27.3348,
7473,PDN.P,2021-01-05,34.92,35.26,34.91,35.22,20921.0,35.22,
7474,PDP.O,2021-01-05,86.1,87.09,86.0212,87.0,87624.0,87.0,
7475,PEJ.P,2021-01-05,38.8,39.7914,38.8,39.55,402472.0,39.55,
7476,PEK.P,2021-01-05,36.05,36.05,36.05,36.05,0.0,36.05,
7478,PEX.BAT,2021-01-05,31.9505,31.9505,31.9505,31.9505,0.0,31.9505,
7479,PEXL.P,2021-01-05,36.0899,36.2473,36.0899,36.2473,1506.0,36.2473,
7480,PEY.O,2021-01-05,17.22,17.5501,17.19,17.39,430025.0,17.39,
7481,PEZ.O,2021-01-05,73.13,76.32,73.13,76.2899,3178.0,76.2899,
7482,PFEB.BAT,2021-01-05,26.19,26.22,26.12,26.195,9213.0,26.195,
7483,PFF.O,2021-01-05,38.05,38.32,38.04,38.32,5890520.0,38.32,
7484,PFFA.P,2021-01-05,21.75,22.06,21.75,22.06,73021.0,22.06,
7485,PFFD.BAT,2021-01-05,25.59,25.65,25.55,25.64,1171720.0,25.64,
7486,PFFL.P,2021-01-05,19.0853,19.1465,19.08,19.1465,3144.0,19.1465,
7487,PFFR.P,2021-01-05,23.58,23.6299,23.529,23.6185,12392.0,23.6185,
7488,PFFV.P,2021-01-05,27.4,27.431,27.33,27.431,3693.0,27.431,
7489,PFI.O,2021-01-05,42.3245,42.803,42.3245,42.64,14051.0,42.64,
7490,PFIG.P,2021-01-05,27.4,27.4168,27.39,27.405,2695.0,27.405,
7491,PFLD.P,2021-01-05,24.98,25.0105,24.98,25.0105,407.0,25.0105,
7492,PFM.O,2021-01-05,32.46,32.67,32.3455,32.6198,200887.0,32.6198,
7493,PFXF.P,2021-01-05,20.4,20.5,20.39,20.5,110800.0,20.5,
7494,PGAL.P,2021-01-05,11.18,11.3,11.18,11.29,4786.0,11.29,
7496,PGF.P,2021-01-05,19.08,19.12,19.05,19.12,755804.0,19.12,
7497,PGHY.P,2021-01-05,22.1704,22.2,22.1704,22.2,31757.0,22.2,
7498,PGJ.O,2021-01-05,63.95,66.35,63.95,66.35,25460.0,66.35,
7499,PGM.P,2021-01-05,52.525,52.525,52.525,52.525,66.0,52.525,
7501,PGX.P,2021-01-05,15.12,15.17,15.095,15.16,3991830.0,15.16,
7502,PHB.P,2021-01-05,19.37,19.41,19.36,19.39,252610.0,19.39,
7503,PHDG.P,2021-01-05,32.97,33.1796,32.89,33.12,72624.0,33.12,
7504,PHO.O,2021-01-05,45.6402,46.461,45.6402,46.34,63238.0,46.34,
7505,PHYL.P,2021-01-05,40.45,40.57,40.445,40.53,17510.0,40.53,
7506,PHYS.P,2021-01-05,15.37,15.42,15.26,15.39,1520610.0,15.39,
7507,PICB.P,2021-01-05,30.18,30.26,30.1656,30.22,23005.0,30.22,
7508,PICK.BAT,2021-01-05,38.42,39.0,38.23,38.79,358237.0,38.79,
7509,PID.O,2021-01-05,15.44,15.8628,15.44,15.81,134560.0,15.81,
7510,PIE.O,2021-01-05,23.24,23.61,23.24,23.59,73123.0,23.59,
7511,PIFI.P,2021-01-05,100.06,100.08,100.05,100.05,751.0,100.05,
7512,PILL.P,2021-01-05,24.44,25.0,24.3,25.0,133281.0,25.0,
7513,PIN.P,2021-01-05,23.66,23.87,23.66,23.8,45300.0,23.8,
7514,PIO.O,2021-01-05,34.72,35.16,34.72,35.045,12963.0,35.045,
7515,PIZ.O,2021-01-05,34.06,34.4199,34.0401,34.32,18095.0,34.32,
7516,PJAN.BAT,2021-01-05,30.38,30.47,30.25,30.435,562902.0,30.435,
7517,PJP.P,2021-01-05,71.47,72.3476,71.3107,72.1315,15528.0,72.1315,
7518,PJUL.BAT,2021-01-05,28.69,28.7523,28.66,28.745,20644.0,28.745,
7519,PJUN.BAT,2021-01-05,29.98,30.105,29.98,30.105,13435.0,30.105,
7520,PKB.P,2021-01-05,40.25,41.0061,40.25,40.79,17573.0,40.79,
7521,PKW.O,2021-01-05,72.21,73.44,72.21,73.09,49407.0,73.09,
7522,PLAT.P,2021-01-05,43.09,43.66,43.09,43.61,19128.0,43.61,
7523,PLCY.BAT,2021-01-05,25.16,25.16,25.16,25.16,0.0,25.16,
7524,PLTM.P,2021-01-05,10.74,11.1,10.68,11.04,93137.0,11.04,
7525,PLW.O,2021-01-05,38.33,38.33,38.16,38.26,200830.0,38.26,
7526,PMAR.BAT,2021-01-05,28.45,28.4823,28.425,28.4502,11585.0,28.4502,
7527,PMAY.BAT,2021-01-05,28.3718,28.3718,28.3718,28.3718,20.0,28.3718,
7528,PNOV.BAT,2021-01-05,28.8684,28.9293,28.8201,28.89,2785.0,28.89,
7529,PNQI.O,2021-01-05,225.05,229.09,225.05,229.09,14654.0,229.09,
7530,POCT.BAT,2021-01-05,27.61,27.7601,27.61,27.76,11171.0,27.76,
7531,POTX.O,2021-01-05,10.53,10.929,10.47,10.92,100509.0,10.92,
7532,PPA.P,2021-01-05,65.52,66.87,65.52,66.6392,43693.0,66.6392,
7533,PPH.O,2021-01-05,66.26,66.94,65.93,66.81,11763.0,66.81,
7534,PPLT.P,2021-01-05,101.77,104.71,101.2,104.69,264799.0,104.69,
7536,PPTY.P,2021-01-05,28.14,28.218,28.0,28.0,17906.0,28.0,
7537,PQDI.P,2021-01-05,21.461,21.495,21.461,21.495,105.0,21.495,
7538,PQIN.P,2021-01-05,57.526,57.526,57.526,57.526,3.0,57.526,
7539,PQLC.P,2021-01-05,59.9461,59.9461,59.9461,59.9461,4.0,59.9461,
7540,PQSG.P,2021-01-05,62.7093,62.7093,62.7093,62.7093,2.0,62.7093,
7541,PQSV.P,2021-01-05,52.4068,52.4068,52.4068,52.4068,7.0,52.4068,
7542,PREF.BAT,2021-01-05,20.67,20.71,20.67,20.7,69963.0,20.7,
7543,PRF.P,2021-01-05,131.28,133.48,131.28,132.9,104867.0,132.9,
7544,PRFZ.O,2021-01-05,148.52,153.059,148.52,152.25,29495.0,152.25,
7545,PRN.O,2021-01-05,91.06,92.48,91.06,92.2579,19689.0,92.2579,
7546,PRNT.BAT,2021-01-05,31.19,31.85,31.19,31.75,214557.0,31.75,
7547,PSC.O,2021-01-05,36.61,36.77,36.61,36.77,1058.0,36.77,
7548,PSCC.O,2021-01-05,87.25,88.02,87.25,87.59,1717.0,87.59,
7549,PSCD.O,2021-01-05,80.68,82.7,80.68,82.2191,8228.0,82.2191,
7550,PSCE.O,2021-01-05,4.53,4.979,4.53,4.86,317765.0,4.86,
7551,PSCF.O,2021-01-05,48.5,49.08,48.35,48.674,2453.0,48.674,
7552,PSCH.O,2021-01-05,170.59,174.306,170.59,173.249,47791.0,173.249,
7553,PSCI.O,2021-01-05,77.87,80.65,77.87,80.08,6108.0,80.08,
7554,PSCM.O,2021-01-05,57.7251,59.21,57.5201,59.03,7601.0,59.03,
7555,PSCT.O,2021-01-05,122.0,124.62,122.0,124.08,9515.0,124.08,
7556,PSCU.O,2021-01-05,53.29,54.07,53.29,53.78,15993.0,53.78,
7557,PSEP.BAT,2021-01-05,27.76,27.96,27.69,27.81,272627.0,27.81,
7558,PSET.O,2021-01-05,46.4596,46.4596,46.4596,46.4596,0.0,46.4596,
7559,PSI.P,2021-01-05,104.64,107.33,104.64,107.33,130496.0,107.33,
7560,PSJ.P,2021-01-05,151.07,153.469,150.9,153.469,18382.0,153.469,
7561,PSK.P,2021-01-05,44.0,44.09,43.94,44.09,158162.0,44.09,
7562,PSL.O,2021-01-05,85.59,86.5287,85.59,86.37,3251.0,86.37,
7563,PSLV.P,2021-01-05,9.65,9.75,9.5838,9.72,1411610.0,9.72,
7564,PSMB.BAT,2021-01-05,15.15,15.22,15.15,15.21,5544.0,15.21,
7565,PSMC.BAT,2021-01-05,13.439,13.46,13.4172,13.4378,1481.0,13.4378,
7566,PSMG.BAT,2021-01-05,16.1301,16.28,16.13,16.24,3693.0,16.24,
7567,PSMM.BAT,2021-01-05,14.4716,14.5489,14.45,14.5489,5286.0,14.5489,
7568,PSP.P,2021-01-05,13.44,13.61,13.44,13.58,291273.0,13.58,
7569,PSQ.P,2021-01-05,14.67,14.67,14.485,14.49,2171650.0,14.49,
7570,PSR.P,2021-01-05,83.81,84.4619,83.81,83.98,6070.0,83.98,
7571,PST.P,2021-01-05,15.48,15.53,15.48,15.5,2998.0,15.5,
7572,PTBD.P,2021-01-05,27.25,27.48,27.25,27.47,87176.0,27.47,
7573,PTEU.BAT,2021-01-05,22.44,22.56,22.31,22.3591,8259.0,22.3591,
7574,PTF.O,2021-01-05,137.87,140.11,137.87,140.11,32223.0,140.11,
7575,PTH.O,2021-01-05,158.63,160.598,158.144,159.415,29665.0,159.415,
7576,PTIN.P,2021-01-05,26.49,26.955,26.49,26.888,31954.0,26.888,
7577,PTLC.BAT,2021-01-05,32.09,32.56,32.09,32.4601,380862.0,32.4601,
7578,PTMC.BAT,2021-01-05,32.07,32.67,32.07,32.62,105835.0,32.62,
7579,PTNQ.BAT,2021-01-05,51.33,51.8701,51.33,51.75,42854.0,51.75,
7580,PUI.O,2021-01-05,31.05,31.1465,30.905,31.1068,7430.0,31.1068,
7581,PULS.P,2021-01-05,49.86,49.87,49.85,49.86,131724.0,49.86,
7582,PUTW.P,2021-01-05,28.5,28.546,28.26,28.4089,10770.0,28.4089,
7583,PVI.P,2021-01-05,24.875,24.9,24.85,24.88,26459.0,24.88,
7584,PWB.P,2021-01-05,66.89,67.62,66.83,67.62,30420.0,67.62,
7585,PWC.P,2021-01-05,106.32,106.566,106.32,106.566,971.0,106.566,
7586,PWS.BAT,2021-01-05,28.812,29.0509,28.812,29.0194,3817.0,29.0194,
7587,PWV.P,2021-01-05,37.98,38.42,37.93,38.33,53400.0,38.33,
7588,PWZ.P,2021-01-05,28.04,28.08,28.02,28.06,55331.0,28.06,
7589,PXE.P,2021-01-05,10.38,11.2101,10.38,10.92,22950.0,10.92,
7590,PXF.P,2021-01-05,42.92,43.4736,42.92,43.33,236722.0,43.33,
7591,PXH.P,2021-01-05,21.22,21.5235,21.19,21.49,771768.0,21.49,
7592,PXI.O,2021-01-05,18.28,19.64,18.28,19.2331,20740.0,19.2331,
7593,PXJ.P,2021-01-05,2.98,3.2224,2.98,3.16,58862.0,3.16,
7594,PXQ.P,2021-01-05,81.98,83.4745,81.98,83.4745,907.0,83.4745,
7595,PY.O,2021-01-05,33.75,34.4637,33.75,33.9825,12.0,33.9825,
7596,PYPE.P,2021-01-05,14.5428,14.5428,14.5428,14.5428,1.0,14.5428,
7597,PYZ.O,2021-01-05,71.02,73.93,71.02,73.65,9208.0,73.65,
7598,PZA.P,2021-01-05,27.14,27.17,27.12,27.16,304506.0,27.16,
7599,PZD.P,2021-01-05,75.48,76.8988,75.48,76.65,43368.0,76.65,
7600,PZT.P,2021-01-05,26.25,26.275,26.164,26.18,4459.0,26.18,
7601,QABA.O,2021-01-05,44.89,45.6183,44.37,45.1401,94360.0,45.1401,
7602,QAI.P,2021-01-05,31.91,32.1,31.91,32.1,110690.0,32.1,
7603,QARP.P,2021-01-05,33.62,33.805,33.49,33.69,3357.0,33.69,
7604,QAT.O,2021-01-05,18.58,18.81,18.58,18.72,41874.0,18.72,
7605,QCLN.O,2021-01-05,70.39,72.54,70.22,72.44,1186180.0,72.44,
7606,QDEF.P,2021-01-05,47.13,47.63,47.13,47.5158,14846.0,47.5158,
7607,QDF.P,2021-01-05,48.75,49.32,48.75,49.15,29504.0,49.15,
7608,QDIV.BAT,2021-01-05,25.68,25.9518,25.68,25.9518,424.0,25.9518,
7609,QDYN.P,2021-01-05,50.71,51.048,50.71,51.048,1948.0,51.048,
7610,QED.P,2021-01-05,23.387,23.4299,23.387,23.4244,1324.0,23.4244,
7611,QEFA.P,2021-01-05,70.43,71.06,70.395,70.9,48470.0,70.9,
7612,QEMM.P,2021-01-05,66.31,67.0028,66.31,67.0028,1062.0,67.0028,
7613,QGRO.P,2021-01-05,61.2165,61.67,61.2165,61.63,12202.0,61.63,
7614,QGTA.P,2021-01-05,23.9624,23.9624,23.9624,23.9624,0.0,23.9624,
7615,QID.P,2021-01-05,7.35,7.35,7.17,28.76,6165030.0,28.76,
7616,QINT.P,2021-01-05,48.8695,49.2599,48.8299,49.1626,5490.0,49.1626,
7617,QLC.O,2021-01-05,40.72,40.81,40.445,40.7833,7773.0,40.7833,
7618,QLD.P,2021-01-05,111.2,113.906,111.171,113.69,2235720.0,113.69,
7619,QLS.P,2021-01-05,25.67,25.7988,25.67,25.7823,1436.0,25.7823,
7620,QLTA.P,2021-01-05,58.17,58.17,57.99,58.15,155979.0,58.15,
7621,QLV.P,2021-01-05,44.7619,45.085,44.73,44.9868,60219.0,44.9868,
7622,QLVD.P,2021-01-05,26.91,26.918,26.8746,26.8746,592.0,26.8746,
7623,QLVE.P,2021-01-05,27.1767,27.1913,27.1767,27.1913,504.0,27.1913,
7624,QMJ.P,2021-01-05,57.405,57.64,57.405,57.64,144.0,57.64,
7625,QMN.P,2021-01-05,27.25,27.2896,27.25,27.2896,313.0,27.2896,
7626,QMOM.BAT,2021-01-05,52.2279,52.4199,52.15,52.4132,14098.0,52.4132,
7627,QQEW.O,2021-01-05,99.28,100.46,99.28,100.41,129922.0,100.41,
7628,QQH.P,2021-01-05,40.2515,40.46,40.1027,40.4029,8244.0,40.4029,
7629,QQQ.O,2021-01-05,308.29,312.14,308.29,311.86,29323400.0,311.86,
7630,QQQE.P,2021-01-05,73.87,74.79,73.87,74.79,164135.0,74.79,
7631,QQQJ.O,2021-01-05,30.39,30.88,30.3369,30.86,375545.0,30.86,
7632,QQQM.O,2021-01-05,126.76,128.17,126.76,128.095,66588.0,128.095,
7633,QQQN.O,2021-01-05,30.87,31.48,30.87,31.45,23490.0,31.45,
7634,QQXT.O,2021-01-05,78.4252,78.8,78.2701,78.73,2640.0,78.73,
7635,QRFT.P,2021-01-05,37.8,38.0202,37.8,38.0202,3954.0,38.0202,
7636,QSY.P,2021-01-05,98.1748,98.6589,98.1748,98.6589,608.0,98.6589,
7637,QTEC.O,2021-01-05,136.33,138.21,136.33,138.17,132754.0,138.17,
7638,QTUM.P,2021-01-05,41.92,42.595,41.92,42.5777,29604.0,42.5777,
7639,QUAL.BAT,2021-01-05,113.94,115.15,113.94,114.82,719038.0,114.82,
7640,QUS.P,2021-01-05,103.35,103.86,102.82,103.66,23352.0,103.66,
7641,QVAL.BAT,2021-01-05,27.93,28.2901,27.93,28.2,29837.0,28.2,
7642,QVM.P,2021-01-05,20.3287,20.3287,20.3287,20.3287,0.0,20.3287,
7643,QWLD.P,2021-01-05,91.74,92.4685,91.74,92.4685,700.0,92.4685,
7644,QYLD.O,2021-01-05,22.61,22.81,22.6,22.8,640153.0,22.8,
7645,QYLG.O,2021-01-05,29.52,29.7086,29.52,29.7086,1516.0,29.7086,
7646,RAAX.P,2021-01-05,22.5999,22.845,22.5999,22.8008,791.0,22.8008,
7647,RAFE.P,2021-01-05,25.7094,25.7094,25.7094,25.7094,1.0,25.7094,
7648,RALS.P,2021-01-05,30.4999,30.4999,30.4999,30.4999,0.0,30.4999,
7649,RAVI.P,2021-01-05,76.27,76.2829,76.27,76.275,21254.0,76.275,
7650,RBIN.P,2021-01-05,27.43,27.43,27.4024,27.4024,243.0,27.4024,
7651,RBND.P,2021-01-05,25.3427,25.3427,25.3427,25.3427,206.0,25.3427,
7652,RBUS.P,2021-01-05,34.729,34.729,34.729,34.729,3.0,34.729,
7653,RCD.P,2021-01-05,120.767,121.632,120.625,121.388,2612.0,121.388,
7654,RDFI.BAT,2021-01-05,27.01,27.01,26.7754,26.7754,378.0,26.7754,
7655,RDIV.P,2021-01-05,33.42,34.4499,33.42,34.0082,59268.0,34.0082,
7656,RDOG.P,2021-01-05,39.36,40.21,38.83,39.9629,3656.0,39.9629,
7657,RDVY.O,2021-01-05,39.29,39.91,39.29,39.77,273535.0,39.77,
7658,REC.BAT,2021-01-05,25.445,25.445,25.445,25.445,13.0,25.445,
7659,RECS.P,2021-01-05,24.3076,24.433,24.3076,24.433,126.0,24.433,
7660,REDV.P,2021-01-05,22.98,22.98,22.98,22.98,0.0,22.98,
7661,REET.P,2021-01-05,23.34,23.53,23.3395,23.36,726256.0,23.36,
7662,REGL.BAT,2021-01-05,61.77,62.9,61.77,62.64,69680.0,62.64,
7663,REK.P,2021-01-05,11.81,11.81,11.71,11.7527,5789.0,11.7527,
7664,REM.BAT,2021-01-05,30.89,31.1933,30.81,30.83,464209.0,30.83,
7665,REML.P,2021-01-05,5.4,5.45,5.31,5.31,1079760.0,5.31,
7666,REMX.P,2021-01-05,70.0,73.89,70.0,73.69,519919.0,73.69,
7667,RESD.BAT,2021-01-05,28.88,28.9201,28.8619,28.8619,863.0,28.8619,
7668,RESE.BAT,2021-01-05,36.38,36.7651,36.38,36.7651,4791.0,36.7651,
7669,RESP.P,2021-01-05,40.6073,40.6258,40.3,40.5812,2842.0,40.5812,
7670,RETL.P,2021-01-05,430.78,467.3,430.78,93.142,9448.0,93.142,
7671,REVS.P,2021-01-05,17.13,17.13,16.6999,16.83,736.0,16.83,
7672,REW.P,2021-01-05,14.97,14.97,14.59,14.5947,7325.0,14.5947,
7673,REZ.P,2021-01-05,65.52,65.82,65.25,65.28,38901.0,65.28,
7674,RFAP.O,2021-01-05,57.5889,57.5889,57.5889,57.5889,0.0,57.5889,
7675,RFCI.P,2021-01-05,26.091,26.1,26.085,26.1,1824.0,26.1,
7676,RFDA.P,2021-01-05,37.7801,37.951,37.7801,37.9389,656.0,37.9389,
7677,RFDI.O,2021-01-05,65.23,65.75,65.19,65.69,4819.0,65.69,
7678,RFEM.O,2021-01-05,70.03,70.56,69.93,70.5305,2339.0,70.5305,
7679,RFEU.O,2021-01-05,66.69,66.69,66.69,66.69,0.0,66.69,
7680,RFFC.P,2021-01-05,38.86,39.0873,38.86,39.0456,947.0,39.0456,
7681,RFG.P,2021-01-05,199.09,203.97,199.09,203.801,5184.0,203.801,
7682,RFUN.P,2021-01-05,25.79,25.79,25.74,25.74,1312.0,25.74,
7683,RFV.P,2021-01-05,72.9,74.13,72.87,73.5518,11362.0,73.5518,
7684,RGI.P,2021-01-05,154.403,155.79,153.534,155.29,21485.0,155.29,
7685,RHS.P,2021-01-05,150.237,150.36,149.56,150.082,7028.0,150.082,
7686,RIDV.P,2021-01-05,23.572,23.572,23.572,23.572,0.0,23.572,
7687,RIGS.P,2021-01-05,24.85,24.85,24.77,24.805,89276.0,24.805,
7688,RINF.P,2021-01-05,27.37,27.44,27.37,27.42,2344.0,27.42,
7689,RING.O,2021-01-05,32.43,32.43,31.62,31.86,195298.0,31.86,
7690,RISE.P,2021-01-05,19.945,19.945,19.945,19.945,0.0,19.945,
7691,RISN.P,2021-01-05,25.435,25.5732,25.37,25.4544,18945.0,25.4544,
7692,RJA.P,2021-01-05,6.54,6.85,6.5275,6.68,304990.0,6.68,
7693,RJI.P,2021-01-05,5.01,5.1,5.01,5.0964,425926.0,5.0964,
7694,RJN.P,2021-01-05,1.69,1.69,1.67,1.68,4490.0,1.68,
7695,RJZ.P,2021-01-05,10.45,10.5,10.425,10.4933,10530.0,10.4933,
7696,RLY.P,2021-01-05,24.9264,25.169,24.9264,25.1023,2945.0,25.1023,
7697,RNDM.O,2021-01-05,52.71,53.0343,52.71,53.0343,11996.0,53.0343,
7698,RNDV.O,2021-01-05,24.3901,24.3901,24.3901,24.3901,0.0,24.3901,
7699,RNEM.O,2021-01-05,47.07,47.4793,47.07,47.4793,4321.0,47.4793,
7700,RNLC.O,2021-01-05,27.237,27.3083,27.21,27.3,3064.0,27.3,
7701,RNMC.O,2021-01-05,24.04,24.32,24.02,24.32,10266.0,24.32,
7703,RNSC.O,2021-01-05,23.9401,24.38,23.9401,24.2148,7322.0,24.2148,
7704,ROAM.P,2021-01-05,23.32,23.425,23.3199,23.3964,3266.0,23.3964,
7705,ROBO.P,2021-01-05,61.2,62.16,61.1513,62.01,173108.0,62.01,
7706,ROBT.O,2021-01-05,50.06,50.69,50.06,50.6255,22801.0,50.6255,
7707,RODE.BAT,2021-01-05,27.1721,27.1789,27.1721,27.1789,280.0,27.1789,
7708,RODI.BAT,2021-01-05,96.293,96.293,96.293,96.293,1.0,96.293,
7709,RODM.P,2021-01-05,28.53,28.79,28.52,28.7,327010.0,28.7,
7710,ROGS.P,2021-01-05,29.9252,29.9252,29.9252,29.9252,0.0,29.9252,
7711,ROKT.P,2021-01-05,38.0,38.4199,37.88,38.2692,5157.0,38.2692,
7713,ROM.P,2021-01-05,68.71,70.59,68.71,70.53,97901.0,70.53,
7714,ROMO.BAT,2021-01-05,25.0779,25.33,25.03,25.29,19185.0,25.29,
7715,ROOF.P,2021-01-05,21.03,21.135,20.94,20.9726,4154.0,20.9726,
7716,ROSC.P,2021-01-05,31.81,32.2,31.81,32.1673,2129.0,32.1673,
7717,ROUS.P,2021-01-05,34.66,34.98,34.6353,34.8688,372124.0,34.8688,
7718,RPAR.P,2021-01-05,23.99,24.1,23.945,24.09,381883.0,24.09,
7719,RPG.P,2021-01-05,160.4,162.63,160.37,162.43,49145.0,162.43,
7721,RPUT.BAT,2021-01-05,20.3376,20.3376,20.3376,20.3376,0.0,20.3376,
7722,RPV.P,2021-01-05,60.58,61.8,60.57,61.26,275359.0,61.26,
7723,RSP.P,2021-01-05,125.56,127.4,125.535,126.77,3296640.0,126.77,
7724,RSX.P,2021-01-05,24.61,25.115,24.6,25.05,4248580.0,25.05,
7725,RSXJ.P,2021-01-05,36.408,36.7499,36.408,36.5918,1057.0,36.5918,
7726,RTAI.BAT,2021-01-05,26.025,26.025,26.025,26.025,223.0,26.025,
7727,RTH.P,2021-01-05,155.8,157.774,155.8,157.53,7965.0,157.53,
7728,RTL.P,2021-01-05,14.7298,14.7298,14.7298,14.7298,0.0,14.7298,
7729,RTM.P,2021-01-05,138.3,141.97,138.3,141.22,34800.0,141.22,
7730,RUSL.P,2021-01-05,22.32,23.28,22.32,23.14,165189.0,23.14,
7731,RVNU.P,2021-01-05,29.2001,29.31,29.17,29.28,8295.0,29.28,
7732,RVRS.BAT,2021-01-05,18.2,18.74,18.2,18.677,2690.0,18.677,
7733,RWCD.P,2021-01-05,77.0988,77.0988,77.0988,77.0988,0.0,77.0988,
7734,RWDC.P,2021-01-05,47.0183,47.0183,47.0183,47.0183,0.0,47.0183,
7735,RWDE.P,2021-01-05,51.6804,51.6804,51.6804,51.6804,0.0,51.6804,
7736,RWED.P,2021-01-05,51.8804,51.8804,51.8804,51.8804,0.0,51.8804,
7737,RWGV.P,2021-01-05,103.21,103.534,103.21,103.534,552.0,103.534,
7738,RWIU.P,2021-01-05,47.8008,47.8008,47.8008,47.8008,0.0,47.8008,
7739,RWJ.P,2021-01-05,80.38,83.61,80.38,82.93,45706.0,82.93,
